# Total Pointers Found: 178530
# Format: Source_Address | Segment | Points_To_Address | Target_Name | Target_Type | Target_Detail
# Pointer size: 8
# Data xref hits: 178530
# Raw pointer hits: 0
------------------------------------------------------------------------------------------------------------------------
7374 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
7ADC | __text | 22F2E5 | sel_stringWithCapacity: | string_pointer | "stringWithCapacity:"
7ADC | __text | 246310 | selRef_stringWithCapacity: | data_pointer | data_item_size=8
7AF0 | __text | 245180 | selRef_appendFormat: | data_pointer | data_item_size=8
7AF4 | __text | 22B0D1 | sel_appendFormat: | string_pointer | "appendFormat:"
7AF4 | __text | 245180 | selRef_appendFormat: | data_pointer | data_item_size=8
7B04 | __text | 247A10 | off_247A10 | data_pointer | data_item_size=8
7B1C | __text | 247AA0 | off_247AA0 | data_pointer | data_item_size=8
7B38 | __text | 247298 | dword_247298 | data_pointer | data_item_size=4
7B3C | __text | 247298 | dword_247298 | data_pointer | data_item_size=4
7B40 | __text | 24729C | dword_24729C | data_pointer | data_item_size=4
7B44 | __text | 24729C | dword_24729C | data_pointer | data_item_size=4
7B70 | __text | 247160 | byte_247160 | data_pointer | data_item_size=1
7B78 | __text | 247160 | byte_247160 | data_pointer | data_item_size=1
7B84 | __text | 247165 | asc_247165 | string_pointer | string_literal
7B8C | __text | 247165 | asc_247165 | string_pointer | string_literal
7B90 | __text | 247161 | byte_247161 | data_pointer | data_item_size=1
7B98 | __text | 247166 | unknown | unknown_pointer | 
7B9C | __text | 247162 | byte_247162 | data_pointer | data_item_size=1
7BA8 | __text | 247167 | unknown | unknown_pointer | 
7BAC | __text | 247163 | byte_247163 | data_pointer | data_item_size=1
7BB8 | __text | 247168 | unknown | unknown_pointer | 
7BBC | __text | 247164 | byte_247164 | data_pointer | data_item_size=1
7BC4 | __text | 247169 | unknown | unknown_pointer | 
7BEC | __text | 247B90 | off_247B90 | data_pointer | data_item_size=8
7C08 | __text | 2472A0 | dword_2472A0 | data_pointer | data_item_size=4
7C0C | __text | 2472A0 | dword_2472A0 | data_pointer | data_item_size=4
7C10 | __text | 2472A4 | dword_2472A4 | data_pointer | data_item_size=4
7C14 | __text | 2472A4 | dword_2472A4 | data_pointer | data_item_size=4
7C38 | __text | 247B10 | off_247B10 | data_pointer | data_item_size=8
7C54 | __text | 247290 | dword_247290 | data_pointer | data_item_size=4
7C58 | __text | 247290 | dword_247290 | data_pointer | data_item_size=4
7C5C | __text | 247294 | dword_247294 | data_pointer | data_item_size=4
7C60 | __text | 247294 | dword_247294 | data_pointer | data_item_size=4
7CB8 | __text | 247C00 | off_247C00 | data_pointer | data_item_size=8
7CE8 | __text | 247170 | stru_247170 | struct_pointer | struct_data
7D1C | __text | 247A60 | off_247A60 | data_pointer | data_item_size=8
7D2C | __text | 247A10 | off_247A10 | data_pointer | data_item_size=8
7D38 | __text | 247488 | off_247488 | data_pointer | data_item_size=8
7D3C | __text | 7DDC | loc_7DDC | code_pointer | inside_sub_74E8
7D3C | __text | 247488 | off_247488 | data_pointer | data_item_size=8
7D48 | __text | 2472B8 | dword_2472B8 | data_pointer | data_item_size=4
7D4C | __text | 2472B8 | dword_2472B8 | data_pointer | data_item_size=4
7D50 | __text | 2472BC | dword_2472BC | data_pointer | data_item_size=4
7D54 | __text | 2472BC | dword_2472BC | data_pointer | data_item_size=4
7D8C | __text | 247170 | stru_247170 | struct_pointer | struct_data
7DF0 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
7DF4 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
7DF4 | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
7DF8 | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
7EB8 | __text | 245288 | selRef_bytes | data_pointer | data_item_size=8
7EBC | __text | 22BC8D | sel_bytes | string_pointer | "bytes"
7EBC | __text | 245288 | selRef_bytes | data_pointer | data_item_size=8
7ED0 | __text | 245440 | selRef_dataUsingEncoding: | data_pointer | data_item_size=8
7ED4 | __text | 22C34F | sel_dataUsingEncoding: | string_pointer | "dataUsingEncoding:"
7ED4 | __text | 245440 | selRef_dataUsingEncoding: | data_pointer | data_item_size=8
7F08 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
7F0C | __text | 22D3FF | sel_length | string_pointer | "length"
7F0C | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
7F24 | __text | 247520 | off_247520 | data_pointer | data_item_size=8
7F30 | __text | 247C10 | off_247C10 | data_pointer | data_item_size=8
7F40 | __text | 7F40 | loc_7F40 | code_pointer | inside__giaiMaDataWithSalt
7F40 | __text | 247520 | off_247520 | data_pointer | data_item_size=8
7F4C | __text | 7F54 | loc_7F54 | code_pointer | inside__giaiMaDataWithSalt
7F4C | __text | 247528 | off_247528 | data_pointer | data_item_size=8
7F78 | __text | 247C20 | off_247C20 | data_pointer | data_item_size=8
7F94 | __text | 247C30 | off_247C30 | data_pointer | data_item_size=8
7FB8 | __text | 247C40 | off_247C40 | data_pointer | data_item_size=8
7FD4 | __text | 247C50 | off_247C50 | data_pointer | data_item_size=8
800C | __text | 2472D0 | dword_2472D0 | data_pointer | data_item_size=4
8010 | __text | 2472D0 | dword_2472D0 | data_pointer | data_item_size=4
8014 | __text | 2472D4 | dword_2472D4 | data_pointer | data_item_size=4
8018 | __text | 2472D4 | dword_2472D4 | data_pointer | data_item_size=4
8060 | __text | 247CB0 | off_247CB0 | data_pointer | data_item_size=8
807C | __text | 247CC0 | off_247CC0 | data_pointer | data_item_size=8
8098 | __text | 247CD0 | off_247CD0 | data_pointer | data_item_size=8
80AC | __text | 2472C8 | dword_2472C8 | data_pointer | data_item_size=4
80B0 | __text | 2472C8 | dword_2472C8 | data_pointer | data_item_size=4
80B4 | __text | 2472CC | dword_2472CC | data_pointer | data_item_size=4
80B8 | __text | 2472CC | dword_2472CC | data_pointer | data_item_size=4
80E4 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
80E8 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
80E8 | __text | 3125C0 | _OBJC_CLASS_$_NSString | unknown_pointer | 
80F0 | __text | 2457B0 | selRef_initWithData:encoding: | data_pointer | data_item_size=8
80F4 | __text | 22CD3C | sel_initWithData:encoding: | string_pointer | "initWithData:encoding:"
80F4 | __text | 2457B0 | selRef_initWithData:encoding: | data_pointer | data_item_size=8
8158 | __text | 247C80 | off_247C80 | data_pointer | data_item_size=8
8174 | __text | 247C90 | off_247C90 | data_pointer | data_item_size=8
81CC | __text | 247CF0 | off_247CF0 | data_pointer | data_item_size=8
81F0 | __text | 247D00 | off_247D00 | data_pointer | data_item_size=8
820C | __text | 2472C0 | dword_2472C0 | data_pointer | data_item_size=4
8210 | __text | 2472C0 | dword_2472C0 | data_pointer | data_item_size=4
8214 | __text | 2472C4 | dword_2472C4 | data_pointer | data_item_size=4
8218 | __text | 2472C4 | dword_2472C4 | data_pointer | data_item_size=4
825C | __text | 247C70 | off_247C70 | data_pointer | data_item_size=8
8278 | __text | 247CE0 | off_247CE0 | data_pointer | data_item_size=8
82CC | __text | 247CA0 | off_247CA0 | data_pointer | data_item_size=8
82E0 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
82E4 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
82E4 | __text | 3125C0 | _OBJC_CLASS_$_NSString | unknown_pointer | 
82EC | __text | 2457B0 | selRef_initWithData:encoding: | data_pointer | data_item_size=8
82F0 | __text | 22CD3C | sel_initWithData:encoding: | string_pointer | "initWithData:encoding:"
82F0 | __text | 2457B0 | selRef_initWithData:encoding: | data_pointer | data_item_size=8
8348 | __text | 247D10 | off_247D10 | data_pointer | data_item_size=8
83A8 | __text | 247C60 | off_247C60 | data_pointer | data_item_size=8
83BC | __text | 2475B8 | off_2475B8 | data_pointer | data_item_size=8
83C0 | __text | 84A0 | loc_84A0 | code_pointer | inside_sub_7FF0
83C0 | __text | 2475B8 | off_2475B8 | data_pointer | data_item_size=8
83CC | __text | 2472D8 | dword_2472D8 | data_pointer | data_item_size=4
83D0 | __text | 2472D8 | dword_2472D8 | data_pointer | data_item_size=4
83D4 | __text | 2472DC | dword_2472DC | data_pointer | data_item_size=4
83D8 | __text | 2472DC | dword_2472DC | data_pointer | data_item_size=4
8534 | __text | 247610 | off_247610 | data_pointer | data_item_size=8
853C | __text | 247D20 | off_247D20 | data_pointer | data_item_size=8
854C | __text | 854C | loc_854C | code_pointer | inside__func__
854C | __text | 247610 | off_247610 | data_pointer | data_item_size=8
8558 | __text | 8560 | loc_8560 | code_pointer | inside__func__
8558 | __text | 247618 | off_247618 | data_pointer | data_item_size=8
857C | __text | 247D30 | off_247D30 | data_pointer | data_item_size=8
85A0 | __text | 247D40 | off_247D40 | data_pointer | data_item_size=8
85C4 | __text | 247D50 | off_247D50 | data_pointer | data_item_size=8
85E8 | __text | 247D60 | off_247D60 | data_pointer | data_item_size=8
8604 | __text | 247D70 | off_247D70 | data_pointer | data_item_size=8
864C | __text | 247E40 | off_247E40 | data_pointer | data_item_size=8
8668 | __text | 247E50 | off_247E50 | data_pointer | data_item_size=8
868C | __text | 247E60 | off_247E60 | data_pointer | data_item_size=8
86B0 | __text | 247E70 | off_247E70 | data_pointer | data_item_size=8
86C4 | __text | 247308 | dword_247308 | data_pointer | data_item_size=4
86C8 | __text | 247308 | dword_247308 | data_pointer | data_item_size=4
86CC | __text | 24730C | dword_24730C | data_pointer | data_item_size=4
86D0 | __text | 24730C | dword_24730C | data_pointer | data_item_size=4
86F4 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
86F8 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
86F8 | __text | 3125C0 | _OBJC_CLASS_$_NSString | unknown_pointer | 
8700 | __text | 2457B0 | selRef_initWithData:encoding: | data_pointer | data_item_size=8
8704 | __text | 22CD3C | sel_initWithData:encoding: | string_pointer | "initWithData:encoding:"
8704 | __text | 2457B0 | selRef_initWithData:encoding: | data_pointer | data_item_size=8
8764 | __text | 247DD0 | off_247DD0 | data_pointer | data_item_size=8
8788 | __text | 247DE0 | off_247DE0 | data_pointer | data_item_size=8
87A4 | __text | 247DF0 | off_247DF0 | data_pointer | data_item_size=8
880C | __text | 247EC0 | off_247EC0 | data_pointer | data_item_size=8
8830 | __text | 247ED0 | off_247ED0 | data_pointer | data_item_size=8
884C | __text | 247EE0 | off_247EE0 | data_pointer | data_item_size=8
8868 | __text | 2472F8 | dword_2472F8 | data_pointer | data_item_size=4
886C | __text | 2472F8 | dword_2472F8 | data_pointer | data_item_size=4
8870 | __text | 2472FC | dword_2472FC | data_pointer | data_item_size=4
8874 | __text | 2472FC | dword_2472FC | data_pointer | data_item_size=4
8894 | __text | 2CC7B4 | dword_2CC7B4 | data_pointer | data_item_size=4
88A0 | __text | 2CC7B4 | dword_2CC7B4 | data_pointer | data_item_size=4
88C8 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
88CC | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
88CC | __text | 3125C0 | _OBJC_CLASS_$_NSString | unknown_pointer | 
88D4 | __text | 2457D8 | selRef_initWithFormat: | data_pointer | data_item_size=8
88D8 | __text | 229ADE | sel_initWithFormat: | string_pointer | "initWithFormat:"
88D8 | __text | 2457D8 | selRef_initWithFormat: | data_pointer | data_item_size=8
88E4 | __text | 2471A0 | stru_2471A0 | struct_pointer | struct_data
88F4 | __text | 245440 | selRef_dataUsingEncoding: | data_pointer | data_item_size=8
88F8 | __text | 22C34F | sel_dataUsingEncoding: | string_pointer | "dataUsingEncoding:"
88F8 | __text | 245440 | selRef_dataUsingEncoding: | data_pointer | data_item_size=8
8928 | __text | 245288 | selRef_bytes | data_pointer | data_item_size=8
892C | __text | 22BC8D | sel_bytes | string_pointer | "bytes"
892C | __text | 245288 | selRef_bytes | data_pointer | data_item_size=8
8980 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
8984 | __text | 22D3FF | sel_length | string_pointer | "length"
8984 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
89D8 | __text | 247DA0 | off_247DA0 | data_pointer | data_item_size=8
89F4 | __text | 247DB0 | off_247DB0 | data_pointer | data_item_size=8
8A10 | __text | 2472E8 | dword_2472E8 | data_pointer | data_item_size=4
8A14 | __text | 2472E8 | dword_2472E8 | data_pointer | data_item_size=4
8A18 | __text | 2472EC | dword_2472EC | data_pointer | data_item_size=4
8A1C | __text | 2472EC | dword_2472EC | data_pointer | data_item_size=4
8A40 | __text | 2CC7B4 | dword_2CC7B4 | data_pointer | data_item_size=4
8A48 | __text | 2CC7B4 | dword_2CC7B4 | data_pointer | data_item_size=4
8A8C | __text | 247E90 | off_247E90 | data_pointer | data_item_size=8
8AB0 | __text | 247EA0 | off_247EA0 | data_pointer | data_item_size=8
8AC4 | __text | 2CC7B4 | dword_2CC7B4 | data_pointer | data_item_size=4
8ACC | __text | 2CC7B4 | dword_2CC7B4 | data_pointer | data_item_size=4
8AE8 | __text | 247E10 | off_247E10 | data_pointer | data_item_size=8
8B04 | __text | 247E20 | off_247E20 | data_pointer | data_item_size=8
8B28 | __text | 247F00 | off_247F00 | data_pointer | data_item_size=8
8B44 | __text | 247F10 | off_247F10 | data_pointer | data_item_size=8
8BAC | __text | 247D90 | off_247D90 | data_pointer | data_item_size=8
8C00 | __text | 247E80 | off_247E80 | data_pointer | data_item_size=8
8C14 | __text | 2472F0 | dword_2472F0 | data_pointer | data_item_size=4
8C18 | __text | 2472F0 | dword_2472F0 | data_pointer | data_item_size=4
8C1C | __text | 2472F4 | dword_2472F4 | data_pointer | data_item_size=4
8C20 | __text | 2472F4 | dword_2472F4 | data_pointer | data_item_size=4
8C6C | __text | 247E00 | off_247E00 | data_pointer | data_item_size=8
8C88 | __text | 2CC7B4 | dword_2CC7B4 | data_pointer | data_item_size=4
8C94 | __text | 2CC7B4 | dword_2CC7B4 | data_pointer | data_item_size=4
8CB0 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
8CB4 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
8CB4 | __text | 3125C0 | _OBJC_CLASS_$_NSString | unknown_pointer | 
8CBC | __text | 2457D8 | selRef_initWithFormat: | data_pointer | data_item_size=8
8CC0 | __text | 229ADE | sel_initWithFormat: | string_pointer | "initWithFormat:"
8CC0 | __text | 2457D8 | selRef_initWithFormat: | data_pointer | data_item_size=8
8CCC | __text | 2471A0 | stru_2471A0 | struct_pointer | struct_data
8CDC | __text | 245440 | selRef_dataUsingEncoding: | data_pointer | data_item_size=8
8CE0 | __text | 22C34F | sel_dataUsingEncoding: | string_pointer | "dataUsingEncoding:"
8CE0 | __text | 245440 | selRef_dataUsingEncoding: | data_pointer | data_item_size=8
8D10 | __text | 245288 | selRef_bytes | data_pointer | data_item_size=8
8D14 | __text | 22BC8D | sel_bytes | string_pointer | "bytes"
8D14 | __text | 245288 | selRef_bytes | data_pointer | data_item_size=8
8D60 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
8D64 | __text | 22D3FF | sel_length | string_pointer | "length"
8D64 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
8D94 | __text | 247EF0 | off_247EF0 | data_pointer | data_item_size=8
8DCC | __text | 247310 | dword_247310 | data_pointer | data_item_size=4
8DD0 | __text | 247310 | dword_247310 | data_pointer | data_item_size=4
8DD4 | __text | 247314 | dword_247314 | data_pointer | data_item_size=4
8DD8 | __text | 247314 | dword_247314 | data_pointer | data_item_size=4
8E2C | __text | 247DC0 | off_247DC0 | data_pointer | data_item_size=8
8E40 | __text | 247318 | dword_247318 | data_pointer | data_item_size=4
8E44 | __text | 247318 | dword_247318 | data_pointer | data_item_size=4
8E48 | __text | 24731C | dword_24731C | data_pointer | data_item_size=4
8E4C | __text | 24731C | dword_24731C | data_pointer | data_item_size=4
8F14 | __text | 247EB0 | off_247EB0 | data_pointer | data_item_size=8
8F28 | __text | 247190 | byte_247190 | data_pointer | data_item_size=1
8F30 | __text | 247190 | byte_247190 | data_pointer | data_item_size=1
8F3C | __text | 247193 | asc_247193 | string_pointer | string_literal
8F44 | __text | 247193 | asc_247193 | string_pointer | string_literal
8F48 | __text | 247191 | byte_247191 | data_pointer | data_item_size=1
8F54 | __text | 247194 | unknown | unknown_pointer | 
8F58 | __text | 247192 | byte_247192 | data_pointer | data_item_size=1
8F64 | __text | 247195 | unknown | unknown_pointer | 
8F7C | __text | 247E30 | off_247E30 | data_pointer | data_item_size=8
8F90 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
8F94 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
8F94 | __text | 3125C0 | _OBJC_CLASS_$_NSString | unknown_pointer | 
8F9C | __text | 2457B0 | selRef_initWithData:encoding: | data_pointer | data_item_size=8
8FA0 | __text | 22CD3C | sel_initWithData:encoding: | string_pointer | "initWithData:encoding:"
8FA0 | __text | 2457B0 | selRef_initWithData:encoding: | data_pointer | data_item_size=8
8FF8 | __text | 247F20 | off_247F20 | data_pointer | data_item_size=8
9014 | __text | 247300 | dword_247300 | data_pointer | data_item_size=4
9018 | __text | 247300 | dword_247300 | data_pointer | data_item_size=4
901C | __text | 247304 | dword_247304 | data_pointer | data_item_size=4
9020 | __text | 247304 | dword_247304 | data_pointer | data_item_size=4
907C | __text | 247D80 | off_247D80 | data_pointer | data_item_size=8
9108 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
910C | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
910C | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
9110 | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
9150 | __text | 2477C0 | off_2477C0 | data_pointer | data_item_size=8
9158 | __text | 247F30 | off_247F30 | data_pointer | data_item_size=8
9160 | __text | 2471C0 | unk_2471C0 | unknown_pointer | 
9168 | __text | 247210 | asc_247210 | string_pointer | string_literal
9174 | __text | 9174 | loc_9174 | code_pointer | inside__MD5CFunction
9174 | __text | 2477C0 | off_2477C0 | data_pointer | data_item_size=8
9180 | __text | 9188 | loc_9188 | code_pointer | inside__MD5CFunction
9180 | __text | 2477C8 | off_2477C8 | data_pointer | data_item_size=8
91AC | __text | 247F40 | off_247F40 | data_pointer | data_item_size=8
91C8 | __text | 247F50 | off_247F50 | data_pointer | data_item_size=8
91EC | __text | 247F60 | off_247F60 | data_pointer | data_item_size=8
9208 | __text | 247F70 | off_247F70 | data_pointer | data_item_size=8
924C | __text | 247FD0 | off_247FD0 | data_pointer | data_item_size=8
9270 | __text | 247FE0 | off_247FE0 | data_pointer | data_item_size=8
9294 | __text | 247FF0 | off_247FF0 | data_pointer | data_item_size=8
92A8 | __text | 2CC7B8 | dword_2CC7B8 | data_pointer | data_item_size=4
92B0 | __text | 2CC7B8 | dword_2CC7B8 | data_pointer | data_item_size=4
92D0 | __text | 247FA0 | off_247FA0 | data_pointer | data_item_size=8
92EC | __text | 247FB0 | off_247FB0 | data_pointer | data_item_size=8
92FC | __text | 247F30 | off_247F30 | data_pointer | data_item_size=8
9328 | __text | 248010 | off_248010 | data_pointer | data_item_size=8
9344 | __text | 248020 | off_248020 | data_pointer | data_item_size=8
9358 | __text | 247338 | dword_247338 | data_pointer | data_item_size=4
935C | __text | 247338 | dword_247338 | data_pointer | data_item_size=4
9360 | __text | 24733C | dword_24733C | data_pointer | data_item_size=4
9364 | __text | 24733C | dword_24733C | data_pointer | data_item_size=4
9384 | __text | 2CC7B8 | dword_2CC7B8 | data_pointer | data_item_size=4
9390 | __text | 2CC7B8 | dword_2CC7B8 | data_pointer | data_item_size=4
93A8 | __text | 245030 | selRef_UTF8String | data_pointer | data_item_size=8
93AC | __text | 22A5B8 | sel_UTF8String | string_pointer | "UTF8String"
93AC | __text | 245030 | selRef_UTF8String | data_pointer | data_item_size=8
93D4 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
93D8 | __text | 246678 | classRef_NSString | data_pointer | data_item_size=8
93D8 | __text | 3125C0 | _OBJC_CLASS_$_NSString | unknown_pointer | 
941C | __text | 247F30 | off_247F30 | data_pointer | data_item_size=8
9424 | __text | 246328 | selRef_stringWithFormat: | data_pointer | data_item_size=8
9428 | __text | 22F34A | sel_stringWithFormat: | string_pointer | "stringWithFormat:"
9428 | __text | 246328 | selRef_stringWithFormat: | data_pointer | data_item_size=8
9450 | __text | 247260 | stru_247260 | struct_pointer | struct_data
94A4 | __text | 247F90 | off_247F90 | data_pointer | data_item_size=8
9870 | __text | 248000 | off_248000 | data_pointer | data_item_size=8
988C | __text | 247FC0 | off_247FC0 | data_pointer | data_item_size=8
989C | __text | 247F30 | off_247F30 | data_pointer | data_item_size=8
98A8 | __text | 247330 | dword_247330 | data_pointer | data_item_size=4
98AC | __text | 247330 | dword_247330 | data_pointer | data_item_size=4
98B0 | __text | 247334 | dword_247334 | data_pointer | data_item_size=4
98B4 | __text | 247334 | dword_247334 | data_pointer | data_item_size=4
9914 | __text | 248030 | off_248030 | data_pointer | data_item_size=8
9928 | __text | 2CC7B8 | dword_2CC7B8 | data_pointer | data_item_size=4
